dataset,combo,max_k,head_sizes,n,lattice,n_per_cell,delta3_raw,delta3_debiased,g2_pvalue,source
mfeat-factors,att1|att109|att13|att184|att40,2,2x2x2x2x2,2000,32,62.5,0.1370140115842389,0.1330140115842389,2.314577817258906e-106,greedy
mfeat-factors,att1|att109|att13|att173|att40|att64,2,2x2x2x2x2x2,2000,64,31.25,0.1960277439489764,0.1855277439489764,1.7217439608482994e-137,greedy
mfeat-factors,att15|att185|att210|att76|att78,3,3x3x3x3x3,2000,243,8.23045267489712,0.3146591413383847,0.2666591413383847,4.365687594826967e-156,greedy
mfeat-factors,att100|att184|att196,2,2x2x2,2000,8,250.0,6.740167332697862e-07,0.0,0.9585895181780524,exhaustive
mfeat-factors,att109|att184|att196,2,2x2x2,2000,8,250.0,0.0253776173325612,0.0251276173325612,7.108673307645104e-24,exhaustive
mfeat-factors,att13|att40|att64,2,2x2x2,2000,8,250.0,0.0544981807218972,0.0542481807218972,2.478739255330638e-49,exhaustive
mfeat-factors,att1|att109|att13|att196|att64,2,2x2x2x2x2,2000,32,62.5,0.1424899364513626,0.1384899364513626,5.3314373571390734e-111,greedy
mfeat-factors,att1|att109|att13|att173|att196|att64,2,2x2x2x2x2x2,2000,64,31.25,0.2007205413698469,0.1902205413698469,2.3163257120426188e-141,greedy
mfeat-factors,att1|att109|att123|att13|att150|att159|att196|att64,2,2x2x2x2x2x2x2x2,2000,256,7.8125,0.3485202608775468,0.2937702608775467,5.0778057851985594e-170,greedy
mfeat-factors,att159|att173|att208,2,2x2x2,2000,8,250.0,0.0043900765212651,0.0041400765212651,2.7833809683626616e-05,exhaustive
mfeat-factors,att102|att109|att150,2,2x2x2,2000,8,250.0,0.0231482182380105,0.0228982182380104,6.423835177143801e-22,exhaustive
mfeat-factors,att109|att196|att64,2,2x2x2,2000,8,250.0,0.0520192539344452,0.0517692539344452,3.609237441016042e-47,exhaustive
mfeat-factors,att123|att159|att196|att39|att64,2,2x2x2x2x2,2000,32,62.5,0.1138717355086849,0.1098717355086849,8.043675055553537e-87,random
mfeat-fourier,att1|att2|att3,2,2x2x2,2000,8,250.0,0.0005081973449377,0.0002581973449377,0.1539378532369193,exhaustive
mfeat-fourier,att1|att14|att2,2,2x2x2,2000,8,250.0,0.0216739598067017,0.0214239598067017,1.2656280387110051e-20,exhaustive
mfeat-fourier,att1|att11|att6,2,2x2x2,2000,8,250.0,0.064017888982437,0.063767888982437,1.2326727449273696e-57,exhaustive
mfeat-fourier,att1|att11|att6|att7,2,2x2x2x2,2000,16,125.0,0.1035381594360632,0.1022881594360632,2.6399695698647084e-87,greedy
mfeat-fourier,att1|att11|att15|att6|att7,2,2x2x2x2x2,2000,32,62.5,0.1594953486220334,0.1554953486220334,1.984820981139801e-125,greedy
mfeat-fourier,att11|att12|att13|att15|att2|att6|att7,2,2x2x2x2x2x2x2,2000,128,15.625,0.3517445851916743,0.3269945851916743,4.6088791447624445e-230,greedy
mfeat-fourier,att11|att12|att13|att15|att18|att2|att6|att7,2,2x2x2x2x2x2x2x2,2000,256,7.8125,0.5040921122954025,0.4493421122954025,8.796531556000027e-288,greedy
mfeat-fourier,att10|att20|att8,2,2x2x2,2000,8,250.0,0.000553143803468,0.000303143803468,0.1368899922814445,exhaustive
mfeat-fourier,att10|att12|att5,2,2x2x2,2000,8,250.0,0.0258793397946272,0.0256293397946272,2.5812255406421336e-24,exhaustive
mfeat-fourier,att14|att18|att5,2,2x2x2,2000,8,250.0,0.0537307932127355,0.0534807932127355,1.1583151184652416e-48,exhaustive
mfeat-fourier,att11|att14|att5|att8,2,2x2x2x2,2000,16,125.0,0.1034208409568932,0.1021708409568932,3.3324639028406903e-87,greedy
mfeat-fourier,att1|att11|att14|att5|att6,2,2x2x2x2x2,2000,32,62.5,0.1742304344566738,0.1702304344566738,5.845237982203101e-138,greedy
mfeat-fourier,att11|att13|att14|att5|att6|att7|att8,2,2x2x2x2x2x2x2,2000,128,15.625,0.3630662186696768,0.3383162186696768,3.133534175330338e-239,greedy
mfeat-fourier,att11|att13|att14|att18|att2|att5|att6|att7,2,2x2x2x2x2x2x2x2,2000,256,7.8125,0.5095528905776305,0.4548028905776305,5.10847835969112e-292,greedy
mfeat-fourier,att10|att18|att8,2,2x2x2,2000,8,250.0,0.0007351850614807,0.0004851850614807,0.0863711423963832,exhaustive
mfeat-fourier,att11|att14|att5,2,2x2x2,2000,8,250.0,0.0442354102050121,0.0439854102050121,2.255356613036385e-40,exhaustive
mofn-3-7-10,Bit-4|Bit-6|Bit-9,2,2x2x2,1324,8,165.5,1.0289798756197709e-05,0.0,0.8688905968936879,exhaustive
mofn-3-7-10,Bit-2|Bit-4|Bit-5|Bit-6|Bit-7|Bit-8|class,2,2x2x2x2x2x2x2,1324,128,10.34375,0.06102265168014,0.0236359447314995,7.285131993890317e-05,greedy
mofn-3-7-10,Bit-4|Bit-7|class,4,2x2x2,1324,8,165.5,0.000273305206503,0.0,0.3949289375929098,exhaustive
mofn-3-7-10,Bit-2|Bit-4|Bit-5|Bit-6|Bit-7|Bit-8|class,3,2x2x2x2x2x2x2,1324,128,10.34375,0.06102265168014,0.0236359447314995,7.285131993890317e-05,greedy
mofn-3-7-10,Bit-0|Bit-4|Bit-7,4,2x2x2,1324,8,165.5,4.120556158364189e-06,0.0,0.9168068126595996,exhaustive
mofn-3-7-10,Bit-3|Bit-4|Bit-5|Bit-6|Bit-7|Bit-8|class,3,2x2x2x2x2x2x2,1324,128,10.34375,0.0596410632468742,0.0222543562982337,0.0001541552362424,random
mofn-3-7-10,Bit-4|Bit-5|Bit-7,4,2x2x2,1324,8,165.5,2.7063772472511976e-05,0.0,0.7889279788014281,exhaustive
mofn-3-7-10,Bit-2|Bit-4|Bit-5|Bit-6|Bit-7|Bit-8|class,4,2x2x2x2x2x2x2,1324,128,10.34375,0.06102265168014,0.0236359447314995,7.285131993890317e-05,greedy
mofn-3-7-10,Bit-3|Bit-4|Bit-7,4,2x2x2,1324,8,165.5,1.8491505749194947e-05,0.0,0.8248732450545337,exhaustive
mofn-3-7-10,Bit-2|Bit-3|Bit-4|Bit-5|Bit-6|Bit-8|class,4,2x2x2x2x2x2x2,1324,128,10.34375,0.0609984983423127,0.0236117913936722,7.382685814328295e-05,random
mofn-3-7-10,Bit-2|Bit-4|Bit-7,4,2x2x2,1324,8,165.5,3.9220262175981954e-06,0.0,0.9188285901867612,exhaustive
mofn-3-7-10,Bit-4|Bit-7|Bit-8,4,2x2x2,1324,8,165.5,0.0002249783779555,0.0,0.4402069874826909,exhaustive
mofn-3-7-10,Bit-4|Bit-6|class,4,2x2x2,1324,8,165.5,0.0005725552538369,0.0001949117493052,0.2182066401651345,exhaustive
mofn-3-7-10,Bit-1|Bit-4|Bit-6,4,2x2x2,1324,8,165.5,1.1477026064429885e-05,0.0,0.8616056365094893,exhaustive
mofn-3-7-10,Bit-0|Bit-4|Bit-6,4,2x2x2,1324,8,165.5,6.627684095258295e-09,0.0,0.9966574440811032,exhaustive
mofn-3-7-10,Bit-4|Bit-5|Bit-6,4,2x2x2,1324,8,165.5,1.077015926613154e-05,0.0,0.8658935289968996,exhaustive
monks-1,attr3|attr6|class,2,2x2x2,556,8,69.5,0.0005146444342222,0.0,0.449352498459221,exhaustive
monks-1,attr1|attr2|class,2,2x2x2,556,8,69.5,0.0340190176334715,0.0331197370579319,7.721936949534607e-10,exhaustive
monks-1,attr1|attr2|class,3,3x3x2,556,18,30.88888888888889,0.3166938647667687,0.3130967424646105,5.981700390314149e-75,exhaustive
monks-1,attr1|attr2|attr5|class,4,4x3x3x2,556,72,7.722222222222222,0.4828748558101214,0.4469036327885387,3.1421895724568796e-88,exhaustive
monks-1,attr2|attr3|attr4,2,2x2x2,556,8,69.5,0.0001639569826582,0.0,0.6693868632736542,exhaustive
monks-1,attr1|attr2|attr3|class,2,2x2x2x2,556,16,34.75,0.0342758827423983,0.0297794798647004,3.578114302019212e-07,exhaustive
monks-1,attr1|attr2|class,4,3x3x2,556,18,30.88888888888889,0.3166938647667687,0.3130967424646105,5.981700390314149e-75,exhaustive
monks-1,attr1|attr3|attr4,2,2x2x2,556,8,69.5,3.177436249695209e-06,0.0,0.952600344107235,exhaustive
monks-1,attr1|attr2|attr6|class,2,2x2x2x2,556,16,34.75,0.0347394006465227,0.0302429977688249,2.8186206719500445e-07,exhaustive
monks-1,attr1|attr2|attr3|class,3,3x3x2x2,556,36,15.444444444444445,0.3175078646190948,0.3031193754104617,2.3710324869202005e-65,exhaustive
monks-1,attr1|attr3|attr5,2,2x2x2,556,8,69.5,2.6043042466471808e-06,0.0,0.9570830612180208,exhaustive
monks-1,attr1|attr2|attr4|class,2,2x2x2x2,556,16,34.75,0.034097700723294,0.0296012978455961,3.921549689385089e-07,exhaustive
monks-1,attr1|attr2|attr6|class,3,3x3x2x2,556,36,15.444444444444445,0.3181672305947042,0.3037787413860711,1.6672161537462125e-65,exhaustive
monks-1,attr3|attr4|attr5,2,2x2x2,556,8,69.5,2.077560253339883e-05,0.0,0.8791909052212041,exhaustive
monks-1,attr1|attr2|attr5|class,2,2x2x2x2,556,16,34.75,0.0410861528415005,0.0365897499638027,1.0513135050346042e-08,exhaustive
monks-1,attr1|attr2|attr3|class,4,3x3x2x2,556,36,15.444444444444445,0.3175078646190948,0.3031193754104617,2.3710324869202005e-65,exhaustive
monks-2,attr2|attr3|attr6,2,2x2x2,601,8,75.125,9.57852118567068e-06,0.0,0.9145506427312184,exhaustive
monks-2,attr2|attr3|attr6|class,2,2x2x2x2,601,16,37.5625,0.0304025492541651,0.0262428154771268,7.392369889003401e-07,exhaustive
monks-2,attr1|attr2|attr3|attr6|class,2,2x2x2x2x2,601,32,18.78125,0.0735036158296445,0.060192467743122,5.028723633090447e-12,greedy
monks-2,attr3|attr6|class,2,2x2x2,601,8,75.125,0.0184818190764297,0.017649872321022,2.4374333768054187e-06,exhaustive
monks-2,attr1|attr3|attr6|class,2,2x2x2x2,601,16,37.5625,0.0531810850041768,0.0490213512271385,1.8736218191922346e-12,exhaustive
monks-2,attr1|attr3|attr4|attr6|class,2,2x2x2x2x2,601,32,18.78125,0.0713177193414741,0.0580065712549516,1.5226043175809758e-11,random
monks-2,attr3|attr5|class,2,2x2x2,601,8,75.125,0.0020229538681013,0.0011910071126936,0.1189121886400132,exhaustive
monks-2,attr3|attr4|attr6|class,2,2x2x2x2,601,16,37.5625,0.0277367425766538,0.0235770087996156,3.2220215624220307e-06,exhaustive
monks-2,attr1|attr2|attr3|attr4|attr6|class,2,2x2x2x2x2x2,601,64,9.390625,0.0993326064037174,0.0643908426765959,2.3898779112982054e-09,greedy
monks-2,attr1|attr3|attr4,2,2x2x2,601,8,75.125,2.063408421324901e-07,0.0,0.9874348712630524,exhaustive
monks-2,attr1|attr3|attr6|class,3,3x2x2x2,601,24,25.041666666666668,0.0537704591024597,0.0462829383037908,1.7010727280697086e-10,exhaustive
monks-2,attr1|attr3|attr4|attr6|class,3,2x2x2x3x3,601,72,8.347222222222221,0.1304278430775252,0.0929902390841808,2.7705024023117792e-14,greedy
monks-2,attr3|attr4|attr5,2,2x2x2,601,8,75.125,5.807820399218082e-05,0.0,0.7916136190754426,exhaustive
monks-2,attr3|attr4|attr6|class,4,3x2x2x2,601,24,25.041666666666668,0.053545440462693,0.0460579196640241,1.919937688588639e-10,exhaustive
monks-2,attr1|attr2|attr3|attr6|class,3,2x2x3x3x2,601,72,8.347222222222221,0.1272766468835671,0.0898390428902226,1.0979634718567557e-13,random
monks-2,attr1|attr3|attr5,2,2x2x2,601,8,75.125,0.0001654816127992,0.0,0.6556029967585695,exhaustive
monks-3,attr3|attr6|class,2,2x2x2,554,8,69.25,0.0001753147918926,0.0,0.6594036648048192,exhaustive
monks-3,attr2|attr4|class,3,3x3x2,554,18,30.77777777777778,0.0281262846032364,0.0245161762999873,2.834496573515106e-06,exhaustive
monks-3,attr2|attr5|class,3,3x3x2,554,18,30.77777777777778,0.090670230327857,0.0870601220246079,7.840716127673924e-21,exhaustive
monks-3,attr2|attr4|attr5|class,3,3x3x3x2,554,54,10.25925925925926,0.1272292091344997,0.101958451011756,5.089107111411071e-17,exhaustive
monks-3,attr2|attr4|class,2,2x2x2,554,8,69.25,2.8948076467594295e-05,0.0,0.8578643142765676,exhaustive
monks-3,attr2|attr4|class,4,3x3x2,554,18,30.77777777777778,0.0281262846032364,0.0245161762999873,2.834496573515106e-06,exhaustive
monks-3,attr2|attr5|attr6|class,3,3x3x2x2,554,36,15.38888888888889,0.0924354436355893,0.077995010422593,1.2175214086138936e-14,exhaustive
monks-3,attr1|attr3|attr5,2,2x2x2,554,8,69.25,3.521787199163855e-06,0.0,0.9501908507334283,exhaustive
monks-3,attr2|attr5|class,4,4x3x2,554,24,23.083333333333332,0.0387292534851866,0.033314091030313,1.2141440982745302e-07,exhaustive
monks-3,attr2|attr3|attr5|class,3,3x3x2x2,554,36,15.38888888888889,0.093316926882307,0.0788764936693106,7.973113025075305e-15,exhaustive
monks-3,attr2|attr3|attr4,2,2x2x2,554,8,69.25,0.0003153337481127,0.0,0.5544587568926662,exhaustive
monks-3,attr2|attr5|attr6|class,4,4x3x2x2,554,48,11.541666666666666,0.0431884817224067,0.0224303589787244,0.0017471043536744,exhaustive
monks-3,attr1|attr2|attr5|class,3,3x3x3x2,554,54,10.25925925925926,0.0941670001664293,0.0688962420436856,9.921111172649972e-11,exhaustive
monks-3,attr3|attr4|attr5,2,2x2x2,554,8,69.25,6.905253233196063e-05,0.0,0.7820835918621393,exhaustive
monks-3,attr2|attr3|attr5|class,4,4x3x2x2,554,48,11.541666666666666,0.046856409650256,0.0260982869065737,0.0005130305460884,exhaustive
monks-3,attr2|attr3|attr5|attr6|class,3,2x3x2x3x2,554,72,7.694444444444445,0.0956237717247643,0.0550100533132119,7.964321677852605e-07,random
mushroom,finance|housing|parents,2,2x2x2,12960,8,1620.0,0.0,0.0,1.0,exhaustive
mushroom,class|has_nurs|parents,4,4x4x3,12960,48,270.0,0.041786707028112,0.0410922625836675,1.1896349235215905e-218,exhaustive
mushroom,class|has_nurs|health|parents,4,4x4x3x3,12960,144,90.0,0.0542796016462152,0.0505758979425115,8.458590667545165e-232,exhaustive
mushroom,class|health|housing,2,2x2x2,12960,8,1620.0,0.0,0.0,1.0,exhaustive
mushroom,class|finance|has_nurs|parents,3,3x3x3x2,12960,54,240.0,0.0224154591302947,0.0213352122167144,1.2080301544718957e-104,exhaustive
mushroom,class|has_nurs|health|parents|social,3,3x3x3x3x3,12960,243,53.333333333333336,0.0751495040294501,0.0677420966220427,9.229187962293534e-288,greedy
mushroom,form|has_nurs|housing,2,2x2x2,12960,8,1620.0,0.0,0.0,1.0,exhaustive
mushroom,class|has_nurs|housing|parents,3,3x3x3x3,12960,81,160.0,0.0330864491776984,0.0312345973258466,8.464810402362905e-149,exhaustive
mushroom,class|has_nurs|health|housing|parents,3,3x3x3x3x3,12960,243,53.333333333333336,0.0649537930470168,0.0575463856396094,2.203626180006948e-236,random
mushroom,children|form|housing,2,2x2x2,12960,8,1620.0,0.0,0.0,1.0,exhaustive
mushroom,children|class|has_nurs|parents,3,3x3x3x3,12960,81,160.0,0.027592451109133,0.0257405992572811,1.1001952617386185e-119,exhaustive
mushroom,class|finance|has_nurs|housing|parents,4,2x3x4x4x3,12960,288,45.0,0.0623220832955243,0.0534872067523144,7.66561905861421e-207,random
mushroom,class|has_nurs|housing,2,2x2x2,12960,8,1620.0,0.0,0.0,1.0,exhaustive
mushroom,class|has_nurs|parents|social,3,3x3x3x3,12960,81,160.0,0.0334260289089543,0.0315741770571024,1.3123664340189565e-150,exhaustive
mushroom,class|has_nurs|health|parents|social,4,4x4x3x3x3,12960,432,30.0,0.0797519173869374,0.0657858680042214,3.0347898936159054e-236,greedy
mushroom,children|class|housing,2,2x2x2,12960,8,1620.0,0.0,0.0,1.0,exhaustive
mux6,Address_bit_1|Address_bit_2|Bit_0,2,2x2x2,128,8,16.0,0.0,0.0,1.0,exhaustive
mux6,Address_bit_1|Bit_0|class,2,2x2x2,128,8,16.0,0.0338220755686052,0.0299158255686052,0.0032554786182485,exhaustive
mux6,Address_bit_1|Bit_0|Bit_1|class,2,2x2x2x2,128,16,8.0,0.1078807771694179,0.0883495271694179,4.323232054538968e-05,exhaustive
mux6,Address_bit_1|Address_bit_2|Bit_0|class,2,2x2x2x2,128,16,8.0,0.141702852738023,0.122171602738023,8.364241453065433e-07,exhaustive
mux6,Bit_0|Bit_1|Bit_3,3,2x2x2,128,8,16.0,0.0,0.0,1.0,exhaustive
mux6,Address_bit_1|Bit_0|class,3,2x2x2,128,8,16.0,0.0338220755686052,0.0299158255686052,0.0032554786182485,exhaustive
mux6,Address_bit_1|Bit_2|Bit_3|class,2,2x2x2x2,128,16,8.0,0.1078807771694179,0.0883495271694179,4.323232054538959e-05,exhaustive
mux6,Address_bit_1|Address_bit_2|Bit_1|class,2,2x2x2x2,128,16,8.0,0.141702852738023,0.122171602738023,8.364241453065433e-07,exhaustive
mux6,Address_bit_1|Address_bit_2|Bit_1,4,2x2x2,128,8,16.0,0.0,0.0,1.0,exhaustive
mux6,Address_bit_1|Bit_2|class,4,2x2x2,128,8,16.0,0.0338220755686052,0.0299158255686052,0.0032554786182485,exhaustive
mux6,Address_bit_2|Bit_0|Bit_2|class,2,2x2x2x2,128,16,8.0,0.1078807771694179,0.0883495271694179,4.323232054538968e-05,exhaustive
mux6,Address_bit_1|Address_bit_2|Bit_2|class,2,2x2x2x2,128,16,8.0,0.141702852738023,0.122171602738023,8.364241453065433e-07,exhaustive
mux6,Address_bit_1|Address_bit_2|Bit_0,4,2x2x2,128,8,16.0,0.0,0.0,1.0,exhaustive
mux6,Address_bit_1|Bit_3|class,4,2x2x2,128,8,16.0,0.0338220755686052,0.0299158255686052,0.0032554786182485,exhaustive
mux6,Address_bit_2|Bit_1|Bit_3|class,2,2x2x2x2,128,16,8.0,0.1078807771694179,0.0883495271694179,4.323232054538959e-05,exhaustive
mux6,Address_bit_1|Address_bit_2|Bit_3|class,2,2x2x2x2,128,16,8.0,0.141702852738023,0.122171602738023,8.364241453065433e-07,exhaustive
mv,x1|x2|x4,2,2x2x2,40000,8,5000.0,8.639339255350602e-07,0.0,0.7926301424704995,exhaustive
mv,binaryClass|x1|x6,2,2x2x2,40000,8,5000.0,0.0201516339018471,0.0201391339018471,0.0,exhaustive
mv,binaryClass|x1|x2|x4|x6,2,2x2x2x2x2,40000,32,1250.0,0.0560923982964058,0.0558923982964058,0.0,greedy
mv,x3|x4|x8,2,2x2x2,40000,8,5000.0,8.15347819583856e-06,0.0,0.4192993195235958,exhaustive
mv,x2|x4|x6,2,2x2x2,40000,8,5000.0,0.0331513081440378,0.0331388081440378,0.0,exhaustive
mv,binaryClass|x1|x2|x4|x6|x9,2,2x2x2x2x2x2,40000,64,625.0,0.0564703200068523,0.0559453200068523,0.0,random
mv,x5|x6|x9,2,2x2x2,40000,8,5000.0,3.64546064314232e-06,0.0,0.5891735018289682,exhaustive
mv,binaryClass|x1|x6|x7,2,2x2x2x2,40000,16,2500.0,0.0201753909255732,0.0201128909255732,0.0,exhaustive
mv,binaryClass|x1|x2|x3|x4|x6,2,2x2x2x2x2x2,40000,64,625.0,0.056382759173068,0.055857759173068,0.0,random
mv,x10|x5|x6,2,2x2x2,40000,8,5000.0,3.676049972931321e-06,0.0,0.5876152164450563,exhaustive
mv,x2|x4|x6|x8,2,2x2x2x2,40000,16,2500.0,0.0332620512677372,0.0331995512677372,0.0,exhaustive
mv,binaryClass|x1|x2|x4|x5|x6,2,2x2x2x2x2x2,40000,64,625.0,0.0752759022445584,0.0747509022445584,0.0,greedy
mv,binaryClass|x5|x6,2,2x2x2,40000,8,5000.0,0.0128170593378411,0.0128045593378411,5.507475337095033e-225,exhaustive
mv,x2|x4|x6|x7,2,2x2x2x2,40000,16,2500.0,0.0331990171425522,0.0331365171425522,0.0,exhaustive
mv,binaryClass|x1|x10|x2|x4|x5|x6,2,2x2x2x2x2x2x2,40000,128,312.5,0.0759409439841944,0.0747034439841944,0.0,greedy
mv,x3|x5|x6,2,2x2x2,40000,8,5000.0,1.6689337896354738e-05,4.1893378963547375e-06,0.247891615533763,exhaustive
national-longitudinal-survey-binary,afqt89|gender|income96,2,2x2x2,4908,8,613.5,0.0008877029900963,0.0007858284994688,0.0031582884186188,exhaustive
national-longitudinal-survey-binary,afqt89|gender|grade90|income96|race|typejob90|weight,2,2x2x2x2x2x2x2,4908,128,38.34375,0.0312712319984037,0.0211856574262765,3.92121965558572e-23,greedy
national-longitudinal-survey-binary,height|jobsnum90|jobtrain90,2,2x2x2,4908,8,613.5,5.647759392448e-05,0.0,0.4565318812016292,exhaustive
national-longitudinal-survey-binary,afqt89|gender|grade90|income96|jobsnum90|race|typejob90|weight,2,2x2x2x2x2x2x2x2,4908,256,19.171875,0.0471418605958017,0.024831347148369,1.498319744650457e-19,greedy
national-longitudinal-survey-binary,charged|height|income96gt17,2,2x2x2,4908,8,613.5,1.4167581965592784e-05,0.0,0.7092083272986553,exhaustive
national-longitudinal-survey-binary,afqt89|gender|grade90|income96|jobsnum90|weight,3,3x3x2x3x3x3,4908,486,10.098765432098766,0.0661077238189574,0.0229129397928775,1.109272649118787e-11,random
national-longitudinal-survey-binary,height|race|typejob90,2,2x2x2,4908,8,613.5,0.000106691254943,4.816764315467446e-06,0.3061340462528197,exhaustive
national-longitudinal-survey-binary,afqt89|famsize|gender|genhealth|grade90|income96|jobsnum90|typejob90|weight,2,2x2x2x2x2x2x2x2x2,4908,512,9.5859375,0.0773615624462252,0.0298880498137883,2.0746682513182736e-16,greedy
national-longitudinal-survey-binary,height|jobtrain90|race,2,2x2x2,4908,8,613.5,0.0001147188615326,1.284437090506617e-05,0.2886129553260718,exhaustive
national-longitudinal-survey-binary,afqt89|gender|grade90|race|typejob90,4,4x4x4x4x2,4908,512,9.5859375,0.0716527911254455,0.0276430111743453,2.689437395304403e-15,random
national-longitudinal-survey-binary,height|partner|race,2,2x2x2,4908,8,613.5,0.0006196080616369,0.0005177335710094,0.0136560451950029,exhaustive
national-longitudinal-survey-binary,afqt89|grade90|income96|race|typejob90|weight,3,3x3x3x3x3x3,4908,729,6.732510288065844,0.0937716372062515,0.0269419713545807,3.5384770441863235e-11,greedy
national-longitudinal-survey-binary,charged|height|race,2,2x2x2,4908,8,613.5,3.0447923393008827e-05,0.0,0.5845874144477785,exhaustive
national-longitudinal-survey-binary,afqt89|genhealth|grade90|income96|race|typejob90,3,3x3x3x3x3x3,4908,729,6.732510288065844,0.0966259422745997,0.029796276422929,4.943205156884915e-13,greedy
national-longitudinal-survey-binary,height|jobtrain90|typejob90,2,2x2x2,4908,8,613.5,0.0002264220182375,0.00012454752761,0.1360075035354375,exhaustive
national-longitudinal-survey-binary,afqt89|famsize|genhealth|grade90|income96|race,3,3x3x3x3x3x3,4908,729,6.732510288065844,0.0913441337009733,0.0245144678493026,1.0619362668074911e-09,random
nomao,V101|V60|V61,2,2x2x2,34465,8,4308.125,2.355196008057279e-07,0.0,0.8986126159977016,exhaustive
nomao,V101|V102|V105,2,2x2x2,34465,8,4308.125,0.0229524382267945,0.0229379307554468,0.0,exhaustive
nomao,V102|V103|V107|V59|V72,2,2x2x2x2x2,34465,32,1077.03125,0.0609403985969995,0.0607082790554356,0.0,greedy
nomao,V100|V101|V102|V103|V105|V107|V59|V72,2,2x2x2x2x2x2x2x2,34465,256,134.62890625,0.1098443141246773,0.1066671778995213,0.0,greedy
nomao,V100|V102|V103|V107|V112|V57|V58|V59|V61|V72,2,2x2x2x2x2x2x2x2x2x2,34465,1024,33.6572265625,0.1651558436209442,0.1511126113563279,0.0,greedy
nomao,V100|V102|V4,2,2x2x2,34465,8,4308.125,8.429241193027583e-08,0.0,0.9392399612400644,exhaustive
nomao,V102|V103|V105,2,2x2x2,34465,8,4308.125,0.0221528428225765,0.0221383353512287,0.0,exhaustive
